# ndeadline,t
15.0,5.0
20.0,5.0
12.0,8.0
12.0,13.0
5.0,30.0
10.0,25.0
13.0,17.0
5.0,15.0
15.0,15.0
10.0,15.0
14.0,21.0
12.0,13.0
12.0,13.0
18.0,12.0
8.0,17.0
7.0,18.0
18.0,22.0
27.0,13.0
9.0,11.0
20.0,15.0
10.0,15.0
18.0,12.0
13.0,12.0
8.0,12.0
6.0,19.0
10.0,15.0
24.0,16.0
17.0,3.0
13.0,12.0
20.0,5.0
18.0,17.0
14.0,16.0
12.0,13.0
8.0,12.0
18.0,22.0
10.0,15.0
12.0,8.0
18.0,12.0
20.0,10.0
13.0,22.0
16.0,29.0
16.0,14.0
13.0,12.0
14.0,16.0
18.0,12.0
14.0,16.0
14.0,16.0
20.0,10.0
23.0,12.0
19.0,6.0
20.0,10.0
28.0,17.0
14.0,21.0
15.0,5.0
26.0,9.0
12.0,13.0
19.0,16.0
19.0,11.0
23.0,7.0
17.0,13.0
3.0,17.0
23.0,12.0
15.0,15.0
12.0,18.0
13.0,12.0
10.0,15.0
10.0,15.0
10.0,10.0
9.0,16.0
16.0,14.0
16.0,14.0
15.0,10.0
8.0,12.0
10.0,10.0
16.0,14.0
13.0,12.0
27.0,13.0
9.0,11.0
10.0,15.0
12.0,8.0
17.0,8.0
14.0,16.0
20.0,15.0
36.0,19.0
18.0,12.0
14.0,11.0
20.0,10.0
15.0,10.0
10.0,15.0
28.0,7.0
25.0,10.0
17.0,13.0
9.0,16.0
7.0,13.0
13.0,7.0
12.0,18.0
14.0,16.0
